,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
715,600638,新黄浦,0.349,17.27,17.21,17.35,17.15,17.21,3456437,0.61594,59570609,94.89,2.6470000000000002,969130.207276,969130.207276
716,600637,东方明珠,0.429,21.08,21.0,21.34,20.91,20.99,4140373,0.18993000000000002,87455262,18.87,2.072,5568777.835328,4595225.704936
717,600635,大众公用,-1.077,5.51,5.55,5.61,5.48,5.57,11030457,0.45603000000000005,61142357,25.045,2.162,1626791.505925,1332754.212925
718,600634,富控互动,0.0,18.03,0.0,0.0,0.0,18.03,0,0.0,0,60.1,3.558,1038044.942043,1038044.942043
719,600633,浙数文化,-0.267,18.65,18.66,18.77,18.29,18.7,6459810,0.54362,119773377,36.235,3.145,2428088.172345,2216156.35535
720,600630,龙头股份,2.074,11.81,11.5,12.22,11.24,11.57,10530040,2.47846,123913422,236.2,2.924,501761.546057,501761.546057
721,600629,华建集团,2.233,22.89,22.19,22.98,21.75,22.39,16752273,4.81387,378055757,34.047,4.311,989324.414148,796571.571957
722,600628,新世界,-1.031,11.52,11.68,11.73,11.37,11.64,4673420,0.8787900000000001,53998706,25.6,1.754,745200.442368,612632.75904
723,600626,申达股份,1.469,9.67,9.71,9.92,9.64,9.53,5503988,0.7749400000000001,53715787,35.369,2.741,686804.803072,686804.803072
724,600624,复旦复华,0.0,7.09,7.11,7.16,6.95,7.09,3533162,0.6057100000000001,24938419,126.607,4.415,485460.81509,413568.21509
725,600623,华谊集团,-0.31,9.65,9.64,9.73,9.49,9.68,4315574,0.46228,41523507,48.25,1.24,2043320.831045,900871.82052
726,600622,嘉宝集团,0.327,18.39,18.38,18.44,18.16,18.33,1321300,0.25691,24215068,41.606,2.4050000000000002,1255312.450551,945804.691878
727,600621,华鑫股份,-0.269,11.11,11.06,11.34,10.97,11.14,3688063,0.70372,41224662,38.31,2.944,1045339.113412,582255.491961
728,600620,天宸股份,-1.962,11.49,11.75,11.79,11.39,11.72,1929636,0.28101000000000004,22280511,127.667,3.096,788992.002837,788992.002837
729,600619,海立股份,-0.921,10.76,10.83,10.93,10.68,10.86,2885951,0.6266,31113227,53.8,2.3,932150.26478,495573.93332
730,600618,氯碱化工,0.0,10.11,10.06,10.21,10.0,10.11,1944821,0.25936000000000003,19646505,-35.636,5.848,1169120.375736,758088.215736
731,600617,国新能源,-0.522,9.53,9.58,9.63,9.48,9.58,1714790,0.19087,16413273,27.825,2.714,1033684.498476,856188.869832
732,600616,金枫酒业,-2.277,10.73,10.91,11.01,10.72,10.98,2828973,0.5497200000000001,30621390,82.538,2.69,552186.393016,552186.393016
733,600615,丰华股份,0.858,15.29,15.08,15.39,15.08,15.16,1540181,0.82088,23509071,312.041,5.908,287483.356732,286877.872732
734,600614,鹏起科技,1.545,11.17,11.1,11.25,10.81,11.0,20355204,1.72566,225016626,223.4,4.169,1957848.287686,1317565.430378
735,600613,神奇制药,-0.8,11.16,11.2,11.29,11.09,11.25,1540784,0.32145,17228779,32.824,2.516,596023.936848,534921.095448
736,600612,老凤祥,0.024,41.21,41.2,41.6,40.85,41.2,910240,0.28704,37506910,20.386,4.025,2155768.305444,1306808.78523
737,600611,大众交通,-0.188,5.31,5.31,5.36,5.25,5.32,7810403,0.49960000000000004,41416026,22.125,1.345,1255349.240784,830120.989284
738,600610,中毅达,0.254,7.88,7.8,8.05,7.66,7.86,6567183,1.74857,51606819,1790.909,7.251,844164.38874,295952.77692
739,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
740,600606,绿地控股,-0.678,7.32,7.36,7.37,7.29,7.37,32370324,1.00424,237259016,12.407,1.5590000000000002,8907089.00982,2359505.583888
741,600605,汇通能源,-0.061,16.26,16.35,16.58,16.02,16.27,1135249,0.7704700000000001,18514849,96.786,4.113,239582.306592,239582.306592
742,600604,市北高新,0.371,13.51,13.49,13.74,13.33,13.46,2962987,0.77658,40104938,71.105,2.235,1265417.395102,515466.899157
743,600602,云赛智联,-0.531,7.5,7.52,7.64,7.41,7.54,6787867,0.7717200000000001,51063422,41.899,2.803,995126.352,659679.46275
744,600601,方正科技,0.831,3.64,3.63,3.69,3.6,3.61,12674379,0.57745,46237427,121.739,2.203,798940.398256,798940.398256
745,600600,青岛啤酒,0.287,31.5,31.4,31.55,31.15,31.41,565936,0.08132,17768896,40.803,2.519,4255595.80425,2192127.89355
746,600599,熊猫金控,-0.043,23.43,23.29,23.47,23.05,23.44,988533,0.5955,23049532,195.25,5.378,388938.0,388938.0
747,600598,北大荒,3.01,10.95,10.64,11.15,10.6,10.63,12699617,0.7143900000000001,138245306,26.449,3.199,1946559.500355,1946559.500355
748,600597,光明乳业,0.0,11.67,11.66,11.75,11.51,11.67,4299383,0.35117000000000004,50140298,25.37,2.771,1436153.074413,1428760.444503
749,600596,新安股份,0.663,7.59,7.53,7.66,7.48,7.54,7262999,1.06937,54976424,66.462,1.26,515501.136447,515501.136447
750,600595,中孚实业,-0.22,4.54,4.58,4.62,4.43,4.55,9889264,0.5678500000000001,44870224,151.333,1.638,790659.342962,790659.342962
751,600594,益佰制药,0.0,15.12,15.12,15.23,14.97,15.12,6225579,0.7861300000000001,94001628,31.111,2.963,1197394.2288,1197394.2288
752,600593,大连圣亚,-0.248,28.13,28.2,28.45,27.95,28.2,359074,0.39030000000000004,10109683,77.132,6.603,258796.0,258796.0
753,600592,龙溪股份,-3.076,11.03,11.29,11.39,10.91,11.38,35520121,8.88995,394402763,71.392,2.326,440707.588813,440707.588813
754,600590,泰豪科技,0.0,15.72,0.0,0.0,0.0,15.72,0,0.0,0,82.737,2.7359999999999998,1048462.038048,824378.773416
755,600589,广东榕泰,-0.137,7.28,7.28,7.31,7.21,7.29,3574197,0.59399,25931058,52.0,1.708,513462.644968,438059.44
756,600588,用友网络,-2.436,14.82,15.02,15.13,14.56,15.19,10849997,0.7429600000000001,161508831,105.857,3.92,2169970.795902,2164262.39718
757,600587,新华医疗,-0.494,18.12,18.2,18.31,18.01,18.21,1889215,0.46825000000000006,34262626,201.333,2.235,736447.700892,731081.602416
758,600586,金晶科技,0.92,4.39,4.35,4.43,4.29,4.35,10957555,0.77019,47882869,165.038,1.58,640453.7636,624568.5486
759,600585,海螺水泥,-0.25,19.96,20.02,20.14,19.85,20.01,14996418,0.37494000000000005,299750820,12.398,1.341,10577407.947684,7983406.347684
760,600584,长电科技,-0.299,16.69,16.65,16.91,16.61,16.74,9433149,0.9581000000000001,157762077,166.9,3.742,1728941.819559,1643247.33
761,600583,海油工程,0.49,6.15,6.12,6.18,6.06,6.12,10971281,0.24814000000000003,67212967,20.5,1.184,2719133.202,2719133.202
762,600582,天地科技,-1.545,4.46,4.53,4.54,4.45,4.53,15242879,0.54942,68289707,19.822,1.316,1845810.645832,1237353.88722
763,600580,卧龙电气,-1.854,7.41,7.5,7.51,7.4,7.55,2072448,0.18662,15426441,37.255,1.8519999999999999,955074.593226,822900.681876
764,600579,天华院,-2.219,14.1,14.43,14.57,14.1,14.42,1616200,0.43577000000000005,23021099,705.0,4.821,578996.79384,522943.08984
765,600578,京能电力,-0.243,4.11,4.09,4.15,4.06,4.12,9034077,0.19566000000000003,37087222,14.679,1.183,2772907.861827,1897718.912094
766,600577,精达股份,-0.84,4.72,4.76,4.78,4.64,4.76,15905923,1.12082,74920689,42.909,3.093,922913.044112,669829.93584
767,600576,万家文化,-1.546,10.19,10.32,10.38,10.11,10.35,8807211,1.8355800000000002,90124695,59.941,3.49,647033.030913,488921.089162
768,600575,皖江物流,-0.463,4.3,4.32,4.37,4.25,4.32,7412276,0.30437000000000003,31857998,35.833,2.069,1680487.38987,1047177.27484
769,600573,惠泉啤酒,-0.602,9.91,9.97,10.05,9.71,9.97,1558112,0.62324,15390363,991.0,2.296,247750.0,247750.0
770,600572,康恩贝,0.893,6.78,6.72,6.84,6.7,6.72,22294425,1.1056,151091777,37.667,3.7880000000000003,1702274.94,1367181.58278
771,600571,信雅达,-0.735,14.85,14.92,15.01,14.62,14.96,4209491,1.00257,62472700,53.036,5.5760000000000005,652923.63873,623510.04474
772,600570,恒生电子,-0.974,36.61,36.65,37.3,36.08,36.97,9218812,1.49219,338733821,1220.333,9.139,2261784.76398,2261784.76398
773,600569,安阳钢铁,-1.132,2.62,2.64,2.65,2.58,2.65,12857381,0.5371400000000001,33628061,51.373,1.3519999999999999,627145.336118,627145.336118
774,600568,中珠医疗,0.0,19.16,0.0,0.0,0.0,19.16,0,0.0,0,42.11,2.303,1363692.253552,1070871.757348
775,600567,山鹰纸业,0.286,3.51,3.49,3.54,3.46,3.5,19569211,0.5195000000000001,68382428,39.0,1.8130000000000002,1597489.921287,1322195.803812
776,600566,济川药业,-0.307,32.48,32.57,32.7,32.35,32.58,1212064,0.14971,39416196,27.761,6.745,2629658.748752,2629658.748752
777,600565,迪马股份,-1.243,5.56,5.63,5.64,5.55,5.63,9854092,0.42006000000000004,55198652,16.848,1.963,1344886.151104,1304299.263104
778,600563,法拉电子,-0.861,42.61,42.92,42.98,41.98,42.98,1646666,0.7318500000000001,70031408,24.63,4.397,958725.0,958725.0
779,600562,国睿科技,-0.911,26.11,26.37,26.39,26.07,26.35,1266796,0.38664000000000004,33198510,53.286,7.303,1249967.481742,855483.54934
780,600561,江西长运,-0.417,9.55,9.56,9.64,9.5,9.59,3005560,1.26783,28748447,-23.293,1.6219999999999999,226396.12,226396.12
781,600560,金自天正,-1.855,12.7,12.85,12.86,12.56,12.94,1504626,0.6727700000000001,19148244,143.018,3.864,284029.785,284029.785
782,600559,老白干酒,0.0,22.69,0.0,0.0,0.0,22.69,0,0.0,0,90.76,6.024,993958.532537,794150.0
783,600558,大西洋,-0.377,5.28,5.27,5.34,5.21,5.3,7006762,0.78061,36980370,106.667,2.54,473935.350768,473935.350768
784,600557,康缘药业,-0.646,15.38,15.46,15.55,15.21,15.48,2240812,0.5067,34484507,25.213,2.935,948098.748098,680156.262658
785,600555,海航创新,0.424,4.74,4.72,4.79,4.7,4.72,3785172,0.38882000000000005,17959240,-31.6,4.117,617859.0,461439.0
786,600552,凯盛科技,0.15,13.31,13.3,13.41,13.17,13.29,1594025,0.4303,21184967,67.563,2.175,510471.490166,493064.97031
787,600551,时代出版,0.0,20.32,0.0,0.0,0.0,20.32,0,0.0,0,25.531,2.0,1027837.001472,1027837.001472
788,600550,保变电气,3.223,10.25,9.93,10.5,9.77,9.93,164106966,11.95252,1658645120,144.366,35.333,1572972.243675,1407315.67865
789,600549,厦门钨业,-0.646,19.99,19.98,20.17,19.9,20.12,4256289,0.48008000000000006,85240315,147.093,3.265,2162066.426,1772261.426
790,600548,深高速,1.568,8.42,8.29,8.56,8.23,8.29,3602251,0.25133,30137659,15.709,1.4100000000000001,1836208.614492,1206813.614492
791,600547,山东黄金,0.0,36.12,0.0,0.0,0.0,36.12,0,0.0,0,46.909,4.233,6707913.138108,5140137.537696
792,600545,新疆城建,-0.479,12.46,12.56,12.76,12.25,12.52,30877772,4.56917,385978898,-36.929,4.681,842029.079388,842029.079388
793,600543,莫高股份,-2.995,12.63,12.99,13.0,12.3,13.02,14062369,4.37916,178219733,210.5,3.642,405574.56,405574.56
794,600539,狮头股份,-1.478,18.0,18.2,18.49,17.6,18.27,1937266,0.8422900000000001,34741276,-360.0,8.783,414000.0,414000.0
795,600538,国发股份,0.268,7.47,7.45,7.54,7.28,7.45,11636207,4.16746,86196438,-106.714,5.36,346907.685195,208574.352
796,600537,亿晶光电,-2.647,5.15,5.25,5.27,5.08,5.29,12698247,1.07945,65526996,16.613,1.991,605825.02302,605825.02302
797,600536,中国软件,-0.532,20.55,20.4,21.05,19.52,20.66,11534788,2.33232,235935649,97.857,5.145,1016326.51701,1016326.51701
798,600535,天士力,-0.3,39.84,39.98,40.07,39.7,39.96,1721100,0.16664,68646197,36.55,5.198,4304615.897952,4114845.133536
799,600533,栖霞建设,3.009,5.82,5.62,5.95,5.53,5.65,77717052,7.40162,447810289,31.274,1.529,611100.0,611100.0
800,600532,宏达矿业,7.3,13.67,14.01,14.01,13.45,12.74,26688754,6.7356,370126891,62.136,3.718,705461.83924,541652.4248
801,600531,豫光金铅,0.966,7.32,7.27,7.38,7.23,7.25,5740318,0.64807,42023386,36.6,2.592,798057.608088,648370.704096
802,600530,交大昂立,-0.368,5.42,5.43,5.47,5.38,5.44,4041457,0.51814,21923105,30.795,2.5300000000000002,422760.0,422760.0
803,600529,山东药玻,0.766,21.04,20.88,21.18,20.6,20.88,3096188,1.20296,64938418,28.432,2.054,638679.663192,541527.753544
804,600528,中铁工业,0.273,14.68,14.67,14.88,14.36,14.64,26364887,1.8068,385851657,127.652,2.382,3261237.731184,2142105.6
805,600527,江南高纤,-0.607,4.91,4.94,4.94,4.87,4.94,3951679,0.49267000000000005,19402759,163.667,2.401,393825.89049,393825.89049
806,600526,菲达环保,0.277,10.86,10.86,10.96,10.71,10.83,3106629,0.76351,33760637,135.75,2.332,594481.473792,441881.9427
807,600525,长园集团,0.144,13.93,13.86,14.08,13.83,13.91,2371981,0.19507000000000002,32984357,26.283,2.517,1835014.713336,1693872.851125
808,600523,贵航股份,-1.226,18.53,18.76,18.85,18.35,18.76,1857395,0.64358,34467387,30.883,2.517,535134.9114,534781.9149
809,600522,中天科技,-0.188,10.61,10.71,10.79,10.58,10.63,27683965,1.21643,295551018,17.451,1.9580000000000002,3253102.944781,2414670.601771
810,600521,华海药业,4.518,19.2,18.82,19.37,18.8,18.37,5634728,0.5500900000000001,107826542,39.184,4.416,2001715.97184,1966721.95584
811,600519,贵州茅台,0.318,413.47,413.59,415.3,410.01,412.16,2233742,0.17782,921621377,31.065,6.573,51940010.4366,51940010.4366
812,600518,康美药业,3.865,20.69,19.88,20.79,19.8,19.92,25509395,0.5801000000000001,516961552,31.019,3.766,10235805.783575,9098280.530654
813,600517,置信电气,-1.149,7.74,7.82,7.82,7.56,7.83,7895101,0.63439,60792159,22.114,2.96,1049673.895002,963260.25246
814,600516,方大炭素,1.411,10.06,9.96,10.08,9.82,9.92,76235926,4.43449,759378157,251.5,2.924,1729475.340268,1729475.340268
815,600515,海航基础,0.095,10.54,10.59,10.64,10.43,10.53,1848070,0.43713,19470351,17.279,1.129,4118602.45284,445603.939344
816,600513,联环药业,1.02,12.88,12.79,12.99,12.7,12.75,1628293,0.7415400000000001,20917467,44.414,3.368,282821.288848,282821.288848
817,600512,腾达建设,0.44,4.57,4.52,4.61,4.46,4.55,9776086,1.00701,44392709,65.286,1.564,730698.594224,443658.093849
818,600511,XD国药股,0.46,34.96,34.78,35.22,34.65,34.8,3399915,1.22456,118875696,30.567,4.5760000000000005,1673884.8,970641.417296
819,600510,黑牡丹,0.773,7.82,7.75,7.87,7.72,7.76,2956203,0.37161000000000005,23031426,22.343,1.092,818828.30955,622098.7514
820,600509,天富能源,-1.316,7.5,7.57,7.63,7.45,7.6,10778643,1.19009,81150844,21.429,1.3900000000000001,679272.4395,679272.4395
821,600508,上海能源,0.188,10.64,10.63,10.69,10.52,10.62,2521760,0.34893,26723645,17.161,0.879,768971.952,768971.952
822,600507,方大特钢,1.829,6.68,6.55,6.72,6.48,6.56,8324749,0.62777,54858064,13.36,3.018,885830.11398,885830.11398
823,600506,香梨股份,-1.18,15.91,15.98,16.16,15.81,16.1,1565677,1.05999,25004229,-272.432,8.814,235001.634943,235001.634943
824,600505,西昌电力,0.0,8.55,8.55,8.69,8.41,8.55,1707924,0.46848000000000006,14509091,55.628,2.993,311705.2125,311705.2125
825,600503,华丽家族,-1.104,6.27,6.3,6.35,6.19,6.34,17458612,1.11721,109273423,77.985,2.835,1004635.83,979807.08144
826,600502,安徽水利,-0.697,7.12,7.19,7.22,7.07,7.17,13819919,1.52833,98686133,20.941,2.225,643823.983616,643823.983616
827,600501,航天晨光,0.398,15.13,14.99,15.28,14.95,15.07,2391669,0.5878,36100114,504.333,2.895,637402.0868,615614.8868
828,600500,中化国际,-0.616,9.68,9.66,9.77,9.57,9.74,12242792,0.58774,118332311,322.667,1.7530000000000001,2016356.265528,2016356.265528
829,600499,科达洁能,-0.259,7.69,7.6,7.8,7.6,7.71,7251754,0.51378,55942999,35.767,2.572,1085416.063618,1085416.063618
830,600498,烽火通信,-0.988,22.05,22.31,22.4,21.8,22.27,3856478,0.38206,84866185,30.205,3.111,2307031.89003,2225685.33873
831,600497,驰宏锌锗,0.369,5.44,5.37,5.45,5.35,5.42,21240084,0.49282000000000004,115004778,-13.233,2.575,2344584.613184,2344584.613184
832,600496,精工钢构,-0.917,4.32,4.36,4.38,4.25,4.36,25625699,1.69657,110602077,59.586,1.721,652512.3264,652512.3264
833,600495,晋西车轴,-1.669,7.07,7.16,7.17,6.97,7.19,17037357,1.41015,120695425,353.5,2.761,854190.956402,854190.956402
834,600493,凤竹纺织,-1.742,10.72,10.9,11.06,10.17,10.91,3943188,1.4497,41977653,51.688,4.196,291584.0,291584.0
835,600491,龙元建设,-0.824,9.63,9.64,9.74,9.53,9.71,7878114,0.8313800000000001,76035135,34.393,2.2560000000000002,1215402.3,912538.8
836,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.187842,1169889.0
837,600489,中金黄金,2.117,10.13,9.92,10.17,9.92,9.92,26049756,0.75482,262674444,92.091,2.617,3496001.972457,3496001.972457
838,600488,天药股份,1.152,5.27,5.2,5.28,5.17,5.21,3187231,0.33171,16680285,79.848,2.044,506370.56392,506370.56392
839,600487,亨通光电,1.135,23.17,23.1,23.47,23.01,22.91,24153404,1.9458600000000001,560426161,21.848,4.662,2876020.423605,2876020.423605
840,600486,扬农化工,1.479,34.3,33.6,34.43,33.6,33.8,1115353,0.35991,38192500,24.206,2.969,1062953.25101,1062953.25101
841,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,28.077,3.697,4268664.46172,2381907.01798
842,600483,福能股份,0.865,10.49,10.42,10.62,10.29,10.4,2565001,0.8891300000000001,26757303,15.894,1.599,1627865.027126,302619.413888
843,600482,中国动力,-1.222,27.49,27.89,27.89,27.15,27.83,7732891,1.45525,212546725,38.718,1.862,4781035.707128,1460763.62
844,600481,双良节能,0.0,8.35,0.0,0.0,0.0,8.35,0,0.0,0,83.835,6.431,1353113.99968,1353113.99968
845,600480,凌云股份,2.082,21.08,20.47,21.35,20.33,20.65,27660676,7.64709,579827487,44.851,2.638,950569.221928,762494.878504
846,600479,千金药业,0.211,14.22,14.22,14.35,14.11,14.19,2345092,0.76934,33427348,33.186,2.7960000000000003,495930.933882,433452.9024
847,600478,科力远,7.326,8.35,7.78,8.43,7.66,7.78,15928999,1.2493,126024447,-54.934,9.078,1161543.72555,1064654.25339
848,600477,杭萧钢构,0.467,12.92,12.8,13.19,12.65,12.86,26702361,2.79714,346933452,29.907,5.931,1365836.9602,1233382.8644
849,600476,湘邮科技,-2.054,20.03,20.21,20.58,19.84,20.45,2080852,1.29189,41824590,1430.714,16.237,322623.21,322623.21
850,600475,华光股份,-1.231,18.45,18.59,18.66,18.24,18.68,3487945,1.3624800000000001,64332677,43.783,2.304,472320.0,472320.0
851,600470,六国化工,-1.65,5.96,6.08,6.08,5.88,6.06,4539387,0.87028,27126860,-24.833,1.5670000000000002,310873.6,310873.6
852,600469,风神股份,-4.478,8.32,8.73,8.77,8.03,8.71,19046354,3.38654,158167289,55.467,2.005,467927.800704,467927.800704
853,600468,百利电气,-1.491,9.91,9.92,10.0,9.76,10.06,2099735,0.39447000000000004,20778028,99.299,3.032,535875.663895,527496.72421
854,600467,好当家,-1.695,3.48,3.55,3.55,3.45,3.54,12634195,0.86477,44064348,116.0,1.7109999999999999,508426.017792,508426.017792
855,600466,蓝光发展,0.364,8.28,8.24,8.35,8.21,8.25,9625446,1.09064,79677169,20.215,1.88,1767961.447092,730754.802252
856,600463,空港股份,-1.243,19.07,19.06,19.71,18.7,19.31,27488970,10.90832,527252563,203.305,4.108,572100.0,480564.0
857,600462,九有股份,0.0,8.14,0.0,0.0,0.0,8.14,0,0.0,0,646.032,14.868,434496.92,434496.92
858,600461,洪城水业,0.424,7.1,7.04,7.16,7.03,7.07,2480751,0.41763000000000006,17591955,23.667,1.786,560611.47375,421740.0
859,600460,士兰微,0.0,6.09,0.0,0.0,0.0,6.09,0,0.0,0,76.125,3.016,759525.312,759525.312
860,600459,贵研铂业,-1.485,19.9,20.19,20.2,19.55,20.2,3353039,1.2848,66597189,62.188,2.7640000000000002,519345.70658,519345.70658
861,600458,时代新材,-0.251,11.9,11.88,12.0,11.84,11.93,3309924,0.50043,39455905,39.667,1.962,955329.80088,787092.28948
862,600456,宝钛股份,-0.495,18.1,18.25,18.54,17.91,18.19,4855235,1.12843,88420244,211.202,2.298,778780.917,778780.917
863,600455,博通股份,-0.546,43.68,43.0,43.81,42.31,43.92,209400,0.42118000000000005,9030863,-273.0,22.458,272816.544,217167.210624
864,600452,涪陵电力,-2.42,48.39,49.62,49.62,47.2,49.59,2052068,1.28254,98353534,46.086,8.066,774240.0,774240.0
865,600449,宁夏建材,1.305,10.87,10.8,11.02,10.62,10.73,11369087,2.37757,123040597,90.133,1.2469999999999999,519782.792654,519782.792654
866,600448,华纺股份,-0.68,5.84,5.86,5.9,5.74,5.88,3101727,0.7343700000000001,18063558,292.0,2.904,246660.634984,246660.634984
867,600446,金证股份,-2.895,18.45,18.7,19.28,17.92,19.0,24873965,3.10378,464861788,65.542,10.761,1540592.5275,1478600.5275
868,600444,国机通用,-0.309,16.14,16.19,16.24,15.88,16.19,679882,0.64751,10938208,153.714,6.682,236324.998248,169470.0
869,600439,瑞贝卡,-1.906,6.69,6.75,6.77,6.62,6.82,3157528,0.33472,21135750,36.778,2.651,631081.8828,631081.8828
870,600438,通威股份,-2.253,5.64,5.8,5.82,5.56,5.77,15401535,0.7964100000000001,87582615,17.526,1.833,2189657.93208,1090708.230888
871,600436,片仔癀,3.767,55.64,53.45,55.7,53.45,53.62,6427982,1.06544,352300921,62.517,9.021,3356856.95644,3356856.95644
872,600435,北方导航,0.0,13.51,13.42,13.7,13.36,13.51,20953458,1.40691,283844559,450.333,9.673,2012071.32,2012071.32
873,600433,冠豪高新,-0.868,5.71,5.76,5.77,5.67,5.76,7847797,0.65932,44869909,63.444,2.851,725921.117953,679649.88
